"Round","Num.","Drafted.By","Player","Pos","Drafted.From","GP","G","A","Pts","PIM","Last.Season","Draft.Year"
3,"76","Pittsburgh","Jean-Sebastien Aubin","G","Sherbrooke Faucons [QMJHL]","218","0","3","3","10","2007-08",1995
3,"77","Colorado","John Tripp","R","Oshawa Generals [OHL]","43","2","7","9","35","2003-04",1995
3,"78","New Jersey","David Gosselin","L","Sherbrooke Faucons [QMJHL]","13","2","1","3","11","2001-02",1995
4,"79","New Jersey","Alyn McCauley","C","Ottawa 67's [OHL]","488","69","97","166","116","2006-07",1995
4,"80","Florida","Dave Duerden","L","Peterborough Petes [OHL]","2","0","0","0","0","1999-00",1995
4,"81","Colorado","Tomi Kallio","R","Kiekko-67 Turku [FinD1]","140","24","31","55","48","2002-03",1995
4,"82","Chicago","Chris Van Dyk","D","Windsor Spitfires [OHL]","","","","","","",1995
4,"83","Edmonton","Mike Minard","G","Chilliwack Chiefs [BCJHL]","1","0","0","0","0","1999-00",1995
4,"84","Winnipeg","Justin Kurtz","D","Brandon Wheat Kings [WHL]","27","3","5","8","14","2001-02",1995
4,"85","Hartford","Ian MacNeil","C","Oshawa Generals [OHL]","2","0","0","0","0","2002-03",1995
4,"86","Montreal","Jonathan Delisle","R","Hull Olympiques [QMJHL]","1","0","0","0","0","1998-99",1995
4,"87","Hartford","Sami Kapanen","R","HIFK Helsinki [SM-liiga]","831","189","269","458","175","2007-08",1995
4,"88","Florida","Daniel Tjarnqvist","D","Rogle Angelholm (Sweden)","352","18","72","90","130","2008-09",1995
4,"89","Ottawa","Kevin Bolibruck","D","Peterborough Petes [OHL]","","","","","","",1995
4,"90","San Jose","Vesa Toskala","G","Ilves Jrs (Finland)","266","0","10","10","16","2009-10",1995
4,"91","NY Rangers","Marc Savard","C","Oshawa Generals [OHL]","807","207","499","706","737","2010-11",1995
4,"92","Vancouver","Lloyd Shaw","D","Seattle Thunderbirds [WHL]","","","","","","",1995
4,"93","Washington","Sebastien Charpentier","G","Laval Titan College Francais [QMJHL]","24","0","0","0","0","2003-04",1995
4,"94","Buffalo","Matt Davidson","R","Portland Winter Hawks [WHL]","56","5","7","12","28","2002-03",1995
4,"95","Washington","Joel Theriault","D","Beauport Harfangs [QMJHL]","","","","","","",1995
4,"96","New Jersey","Henrik Rehnberg","D","Farjestad Jrs. (Sweden)","","","","","","",1995
4,"97","Chicago","Pavel Kriz","D","Tri-City Americans [WHL]","","","","","","",1995
4,"98","Calgary","Jan Labraaten","R","Farjestad Jrs. (Sweden)","","","","","","",1995
4,"99","Boston","Cameron Mann","R","Peterborough Petes [OHL]","93","14","10","24","40","2002-03",1995
4,"100","Philadelphia","Radovan Somik","L","Martin MHC [Slovak]","113","12","20","32","27","2003-04",1995
4,"101","St. Louis","Michal Handzus","C","Banska Bystrica (Slovakia)","1009","184","298","482","498","2013-14",1995
4,"102","Pittsburgh","Oleg Belov","R","CSKA Moscow [Russia]","","","","","","",1995
4,"103","Ottawa","Kevin Boyd","L","London Knights [OHL]","","","","","","",1995
4,"104","Detroit","Anatoly Ustyugov","F","Yaroslavl Torpedo [Russia]","","","","","","",1995
5,"105","Washington","Benoit Gratton","C","Laval Titan College Francais [QMJHL]","58","6","10","16","58","2003-04",1995
5,"106","NY Islanders","Vladimir Orszagh","R","Banska Bystrica (Slovakia)","289","54","65","119","194","2005-06",1995
5,"107","Anaheim","Igor Nikulin","R","Cherepovets Severstal [Russia]","0","0","0","0","0","1996-97",1995
5,"108","Tampa Bay","Konstantin Golokhvastov","F","Moscow Dynamo [Russia]","","","","","","",1995
5,"109","Edmonton","Jan Snopek","D","Oshawa Generals [OHL]","","","","","","",1995
5,"110","NY Rangers","Alexei Vasiliev","D","Yaroslavl Torpedo [Russia]","1","0","0","0","2","1999-00",1995
5,"111","Buffalo","Marian Menhart","D","Litvinov Jr. (Czech.)","","","","","","",1995
5,"112","Montreal","Niklas Anger","R","Djurgarden Jrs. (Sweden)","","","","","","",1995
5,"113","Hartford","Hugh Hamilton","D","Spokane Chiefs [WHL]","","","","","","",1995
5,"114","Florida","Francois Cloutier","L","Hull Olympiques [QMJHL]","","","","","","",1995
5,"115","Dallas","Wade Strand","D","Regina Pats [WHL]","","","","","","",1995
5,"116","San Jose","Miikka Kiprusoff","G","TPS Jrs. (Finland)","624","0","10","10","47","2012-13",1995
5,"117","NY Rangers","Dale Purinton","D","Tacoma Rockets [WHL]","181","4","16","20","578","2003-04",1995
5,"118","Los Angeles","Jason Morgan","C","Kingston Frontenacs [OHL]","44","2","5","7","18","2006-07",1995
5,"119","Buffalo","Kevin Popp","D","Seattle Thunderbirds [WHL]","","","","","","",1995
5,"120","Vancouver","Todd Norman","L","Guelph Storm [OHL]","","","","","","",1995
5,"121","Winnipeg","Brian Elder","G","Brandon Wheat Kings [WHL]","","","","","","",1995
5,"122","New Jersey","Chris Mason","G","Prince George Cougars [WHL]","317","1","3","4","12","2012-13",1995
5,"123","Buffalo","Daniel Bienvenue","L","Val d'Or Foreurs [QMJHL]","","","","","","",1995
5,"124","Washington","Joel Cort","D","Guelph Storm [OHL]","","","","","","",1995
5,"125","Detroit","Chad Wilchynski","D","Regina Pats [WHL]","","","","","","",1995
5,"126","Detroit","Dave Arsenault","G","Drummondville Voltigeurs [QMJHL]","","","","","","",1995
5,"127","St. Louis","Jeffrey Ambrosio","L","Belleville Bulls [OHL]","","","","","","",1995
5,"128","Pittsburgh","Jan Hrdina","C","Seattle Thunderbirds [WHL]","513","101","196","297","341","2005-06",1995
5,"129","Colorado","Brent Johnson","G","Owen Sound Platers [OHL]","309","0","10","10","52","2011-12",1995
5,"130","San Jose","Michal Bros","F","HC Olomouc (Czech.)","","","","","","",1995
6,"131","Ottawa","David Hruska","F","Sokolov (Czech.)","","","","","","",1995
6,"132","Philadelphia","Dmitri Tertyshny","D","Chelyabinsk Traktor [Russia]","62","2","8","10","30","1998-99",1995
6,"133","Anaheim","Peter Leboutillier","R","Red Deer Rebels [WHL]","35","2","1","3","176","1997-98",1995
6,"134","Tampa Bay","Eduard Pershin","C","Moscow Dynamo [Russia]","","","","","","",1995
6,"135","Philadelphia","Jamie Sokolsky","D","Belleville Bulls [OHL]","","","","","","",1995
6,"136","Winnipeg","Sylvain Daigle","G","Shawinigan Cataractes [QMJHL]","","","","","","",1995
6,"137","Los Angeles","Igor Melyakov","F","Yaroslavl Torpedo [Russia]","","","","","","",1995
6,"138","Montreal","Boyd Olson","C","Tri-City Americans [WHL]","","","","","","",1995
6,"139","Toronto","Doug Bonner","G","Seattle Thunderbirds [WHL]","","","","","","",1995
6,"140","San Jose","Timo Hakanen","F","Assat Jrs. (Finland)","","","","","","",1995
6,"141","Dallas","Dominic Marleau","D","Victoriaville Tigres [QMJHL]","","","","","","",1995
6,"142","San Jose","Jaroslav Kudrna","L","Penticton Panthers [BCJHL]","","","","","","",1995
6,"143","NY Rangers","Peter Slamiar","R","Zvolen Jrs. (Slovakia)","","","","","","",1995
6,"144","Vancouver","Brent Sopel","D","Swift Current Broncos [WHL]","659","44","174","218","309","2010-11",1995
6,"145","Toronto","Yannick Tremblay","D","Beauport Harfangs [QMJHL]","390","38","87","125","178","2006-07",1995
6,"146","Chicago","Marc Magliarditi","G","Des Moines Buccaneers [USHL]","","","","","","",1995
6,"147","Washington","Frederick Jobin","D","Laval Titan College Francais [QMJHL]","","","","","","",1995
6,"148","New Jersey","Adam Young","L","Windsor Spitfires [OHL]","","","","","","",1995
6,"149","Chicago","Marty Wilford","D","Oshawa Generals [OHL]","","","","","","",1995
6,"150","Calgary","Clarke Wilm","C","Saskatoon Blades [WHL]","455","37","60","97","336","2005-06",1995
6,"151","Boston","Evgeny Shaldybin","D","Yaroslavl Torpedo [Russia]","3","1","0","1","0","1996-97",1995
6,"152","Philadelphia","Martin Spanhel","L","ZPS Zlin Jrs. (Czech.)","10","2","0","2","4","2001-02",1995
6,"153","St. Louis","Denis Hamel","L","Chicoutimi Sagueneens [QMJHL]","192","19","12","31","77","2006-07",1995
6,"154","Pittsburgh","Alexei Kolkunov","C","Krylja Sovetov [Russia]","","","","","","",1995
6,"155","Colorado","John Cirjak","C","Spokane Chiefs [WHL]","","","","","","",1995
6,"156","Detroit","Tyler Perry","C","Seattle Thunderbirds [WHL]","","","","","","",1995
7,"157","Los Angeles","Benoit Larose","D","Sherbrooke Faucons [QMJHL]","","","","","","",1995
7,"158","NY Islanders","Andrew Taylor","L","Detroit Junior Red Wings [OHL]","","","","","","",1995
7,"159","Anaheim","Mike LaPlante","D","Calgary Royals [AJHL]","","","","","","",1995
7,"160","Tampa Bay","Cory Murphy","D","Soo Greyhounds [OHL]","","","","","","",1995
7,"161","Edmonton","Martin Cerven","C","Trencin Dukla [Slovak]","","","","","","",1995
7,"162","Winnipeg","Paul Traynor","D","Kitchener Rangers [OHL]","","","","","","",1995
7,"163","Los Angeles","Juha Vuorivirta","F","Tappara Tampere [SM-liiga]","","","","","","",1995
7,"164","Montreal","Stephane Robidas","D","Shawinigan Cataractes [QMJHL]","937","57","201","258","713","2014-15",1995
7,"165","Hartford","Byron Ritchie","C","Lethbridge Hurricanes [WHL]","324","25","33","58","373","2007-08",1995
7,"166","Florida","Peter Worrell","L","Hull Olympiques [QMJHL]","391","19","27","46","1554","2003-04",1995
7,"167","San Jose","Brad Mehalko","R","Lethbridge Hurricanes [WHL]","","","","","","",1995
7,"168","San Jose","Robert Jindrich","D","Plzen HC [Czech]","","","","","","",1995
7,"169","NY Rangers","Jeff Heil","G","U. of Wisconsin River Falls [NCHA]","","","","","","",1995
7,"170","Vancouver","Stu Bodtker","C","Colorado College [WCHA]","","","","","","",1995
7,"171","Toronto","Marek Melenovsky","C","Dukla Jihlava Jrs. (Czech.)","","","","","","",1995
7,"172","Buffalo","Brian Scott","F","Kitchener Rangers [OHL]","","","","","","",1995
7,"173","Dallas","Jeff Dewar","R","Moose Jaw Warriors [WHL]","","","","","","",1995
7,"174","New Jersey","Richard Rochefort","C","Sudbury Wolves [OHL]","","","","","","",1995
7,"175","Chicago","Steve Tardif","C","Drummondville Voltigeurs [QMJHL]","","","","","","",1995
7,"176","Calgary","Ryan Gillis","D","North Bay Centennials [OHL]","","","","","","",1995
7,"177","Boston","P.J. Axelsson","L","Vastra Frolunda HC [SEL]","797","103","184","287","276","2008-09",1995
7,"178","Philadelphia","Martin Streit","F","HC Olomouc (Czech.)","","","","","","",1995
7,"179","St. Louis","Jean-Luc Grand-Pierre","D","Val d'Or Foreurs [QMJHL]","269","7","13","20","311","2003-04",1995
7,"180","Pittsburgh","Derrick Pyke","R","Halifax Mooseheads [QMJHL]","","","","","","",1995
7,"181","Colorado","Dan Smith","D","U. of British Columbia [CWUAA]","22","0","0","0","16","2005-06",1995
7,"182","Detroit","Per Eklund","R","Djurgardens IF Stockholm [SEL]","","","","","","",1995
8,"183","Ottawa","Kaj Linna","D","Boston University [H-East]","","","","","","",1995
8,"184","Ottawa","Ray Schultz","D","Tri-City Americans [WHL]","45","0","4","4","155","2002-03",1995
8,"185","Anaheim","Igor Karpenko","G","Kiev (Ukraine)","","","","","","",1995
8,"186","Tampa Bay","Joe Cardarelli","L","Spokane Chiefs [WHL]","","","","","","",1995
8,"187","Edmonton","Stephen Douglas","D","Niagara Falls Thunder [OHL]","","","","","","",1995
8,"188","Winnipeg","Jaroslav Obsut","D","North Battleford North Stars [SJHL]","7","0","0","0","2","2001-02",1995
8,"189","Winnipeg","Fredrik Loven","D","Djurgardens IF Stockholm [SEL]","","","","","","",1995
8,"190","Montreal","Greg Hart","R","Kamloops Blazers [WHL]","","","","","","",1995
8,"191","Hartford","Milan Kostolny","L","Detroit Junior Red Wings [OHL]","","","","","","",1995
8,"192","Florida","Filip Kuba","D","Vitkovice HC [Czech]","836","70","263","333","361","2012-13",1995
8,"193","Dallas","Andrei Koveshnikov","","Kiev (Ukraine)","","","","","","",1995
8,"194","San Jose","Ryan Kraft","L","U. of Minnesota [WCHA]","7","0","1","1","0","2002-03",1995
8,"195","NY Rangers","Ilja Gorokhov","D","Yaroslavl Torpedo [Russia]","","","","","","",1995
8,"196","Vancouver","Tyler Willis","R","Swift Current Broncos [WHL]","","","","","","",1995
8,"197","Toronto","Mark Murphy","W","Stratford Jr. B","","","","","","",1995
8,"198","Buffalo","Mike Zanutto","C","Oshawa Generals [OHL]","","","","","","",1995
8,"199","Washington","Vasily Turkovsky","D","CSKA Moscow [Russia]","","","","","","",1995
8,"200","New Jersey","Frederic Henry","G","Granby Bisons [QMJHL]","","","","","","",1995
8,"201","Chicago","Casey Hankinson","R","U. of Minnesota [WCHA]","18","0","1","1","13","2003-04",1995
8,"202","Dallas","Sergei Luchinkin","R","Moscow Dynamo [Russia]","","","","","","",1995
8,"203","Boston","Sergei Zhukov","D","Yaroslavl Torpedo [Russia]","","","","","","",1995
8,"204","Philadelphia","Ruslan Shafikov","F","Salavat Yulajev (Russia)","","","","","","",1995
8,"205","St. Louis","Derek Bekar","C","Powell River Paper Kings [BCJHL]","11","0","0","0","6","2003-04",1995
8,"206","Pittsburgh","Sergei Voronov","D","Moscow Dynamo [Russia]","","","","","","",1995
8,"207","Colorado","Tomi Hirvonen","C","Ilves Jrs (Finland)","","","","","","",1995
8,"208","Detroit","Andrei Samokhvalov","F","UST-Kamenogorsk (Russia)","","","","","","",1995
9,"209","St. Louis","Libor Zabransky","D","Ceske Budejovice HC [Czech]","40","1","6","7","50","1997-98",1995
9,"210","NY Islanders","Dave MacDonald","G","Sudbury Wolves [OHL]","","","","","","",1995
9,"211","NY Islanders","Mike Broda","L","Moose Jaw Warriors [WHL]","","","","","","",1995
9,"212","Tampa Bay","Zac Bierk","G","Peterborough Petes [OHL]","47","0","1","1","6","2003-04",1995
9,"213","Edmonton","Jiri Antonin","","Pardubice HC [Czech]","","","","","","",1995
9,"214","Winnipeg","Robert DeCiantis","C","Kitchener Rangers [OHL]","","","","","","",1995
9,"215","Los Angeles","Brian Stewart","D","Soo Greyhounds [OHL]","","","","","","",1995
9,"216","Montreal","Eric Houde","C","Halifax Mooseheads [QMJHL]","30","2","3","5","4","1998-99",1995
9,"217","Hartford","Mike Rucinski","D","Detroit Junior Red Wings [OHL]","26","0","2","2","10","2000-01",1995
9,"218","Florida","David Lemanowicz","G","Spokane Chiefs [WHL]","","","","","","",1995
9,"219","Dallas","Steve Lowe","C","Soo Greyhounds [OHL]","","","","","","",1995
9,"220","San Jose","Mikko Markkanen","F","TPS Jrs. (Finland)","","","","","","",1995
9,"221","NY Rangers","Bob Maudie","C","Kamloops Blazers [WHL]","","","","","","",1995
9,"222","Vancouver","Jason Cugnet","G","Kelowna Spartans [BCJHL]","","","","","","",1995
9,"223","Toronto","Danil Markov","D","Moscow Spartak [Russia]","538","29","118","147","456","2006-07",1995
9,"224","Buffalo","Rob Skrlac","W","Kamloops Blazers [WHL]","8","1","0","1","22","2003-04",1995
9,"225","Washington","Scott Swanson","D","Omaha Lancers [USHL]","","","","","","",1995
9,"226","New Jersey","Colin O'Hara","D","Winnipeg Tier II (MJHL)","","","","","","",1995
9,"227","Chicago","Michael Pittman","R","Guelph Storm [OHL]","","","","","","",1995
9,"228","Colorado","Chris George","R","Sarnia Sting [OHL]","","","","","","",1995
9,"229","Boston","Jonathan Murphy","D","Peterborough Petes [OHL]","","","","","","",1995
9,"230","Philadelphia","Jeff Lank","D","Prince Albert Raiders [WHL]","2","0","0","0","2","1999-00",1995
9,"231","Ottawa","Erik Kaminski","R","Cleveland Barons [NAHL]","","","","","","",1995
9,"232","Pittsburgh","Frank Ivankovic","G","Oshawa Generals [OHL]","","","","","","",1995
9,"233","Calgary","Steve Shirreffs","D","Hotchkiss Academy (Conn.)","","","","","","",1995
9,"234","Detroit","David Engblom","C","Vallentuna (Sweden)","","","","","","",1995
1,"1","Ottawa","Chris Phillips","D","Prince Albert Raiders [WHL]","1179","71","217","288","756","2014-15",1996
1,"2","San Jose","Andrei Zyuzin","D","Salavat Yulajev (Russia)","496","38","82","120","446","2007-08",1996
1,"3","NY Islanders","J.P. Dumont","R","Val d'Or Foreurs [QMJHL]","822","214","309","523","364","2010-11",1996
1,"4","Washington","Alexandre Volchkov","R","Barrie Colts [OHL]","3","0","0","0","0","1999-00",1996
1,"5","Dallas","Richard Jackman","D","Soo Greyhounds [OHL]","231","19","58","77","166","2006-07",1996
1,"6","Edmonton","Boyd Devereaux","C","Kitchener Rangers [OHL]","627","67","112","179","205","2008-09",1996
1,"7","Buffalo","Erik Rasmussen","C","U. of Minnesota [WCHA]","545","52","76","128","305","2006-07",1996
1,"8","Boston","Johnathan Aitken","D","Medicine Hat Tigers [WHL]","44","0","1","1","70","2003-04",1996
1,"9","Anaheim","Ruslan Salei","D","Las Vegas Thunder [IHL]","917","45","159","204","1065","2010-11",1996
1,"10","New Jersey","Lance Ward","D","Red Deer Rebels [WHL]","209","4","12","16","391","2003-04",1996
1,"11","Phoenix","Dan Focht","D","Tri-City Americans [WHL]","82","2","6","8","145","2003-04",1996
1,"12","Vancouver","Josh Holden","C","Regina Pats [WHL]","60","5","9","14","16","2003-04",1996
1,"13","Calgary","Derek Morris","D","Regina Pats [WHL]","1107","92","332","424","1004","2013-14",1996
1,"14","St. Louis","Marty Reasoner","C","Boston College [H-East]","798","97","169","266","379","2012-13",1996
1,"15","Philadelphia","Dainius Zubrus","C","Pembroke (COJHL)","1293","228","363","591","791","2015-16",1996
1,"16","Tampa Bay","Mario Larocque","D","Hull Olympiques [QMJHL]","5","0","0","0","16","1998-99",1996
1,"17","Washington","Jaroslav Svejkovsky","L","Tri-City Americans [WHL]","113","23","19","42","56","1999-00",1996
1,"18","Montreal","Matt Higgins","C","Moose Jaw Warriors [WHL]","57","1","2","3","6","2000-01",1996
1,"19","Edmonton","Matthieu Descoteaux","D","Shawinigan Cataractes [QMJHL]","5","1","1","2","4","2000-01",1996
1,"20","Florida","Marcus Nilson","L","Djurgardens IF Stockholm [SEL]","521","67","101","168","270","2007-08",1996
1,"21","San Jose","Marco Sturm","C","Landshut EV [DEL]","938","242","245","487","446","2011-12",1996
1,"22","NY Rangers","Jeff Brown","D","Sarnia Sting [OHL]","","","","","","",1996
1,"23","Pittsburgh","Craig Hillier","G","Ottawa 67's [OHL]","","","","","","",1996
1,"24","Phoenix","Daniel Briere","C","Drummondville Voltigeurs [QMJHL]","973","307","389","696","744","2014-15",1996
1,"25","Colorado","Peter Ratchuk","D","Shattuck St. Mary's (Minn)","32","1","1","2","10","2000-01",1996
1,"26","Detroit","Jesse Wallin","D","Red Deer Rebels [WHL]","49","0","2","2","34","2002-03",1996
2,"27","Buffalo","Cory Sarich","D","Saskatoon Blades [WHL]","969","21","137","158","1089","2013-14",1996
2,"28","Pittsburgh","Pavel Skrbek","D","Kladno [Czech]","12","0","0","0","8","2001-02",1996
2,"29","NY Islanders","Dan LaCouture","L","Enfield Jr. Whalers (EJHL)","337","20","25","45","348","2008-09",1996
2,"30","Los Angeles","Josh Green","C","Medicine Hat Tigers [WHL]","341","36","40","76","206","2011-12",1996
2,"31","Chicago","Remi Royer","D","St. Hyacinthe Lasers [QMJHL]","18","0","0","0","67","1998-99",1996
2,"32","Edmonton","Chris Hajt","D","Guelph Storm [OHL]","6","0","0","0","2","2003-04",1996
2,"33","Buffalo","Darren Van Oene","L","Brandon Wheat Kings [WHL]","","","","","","",1996
2,"34","Hartford","Trevor Wasyluk","L","Medicine Hat Tigers [WHL]","","","","","","",1996
2,"35","Anaheim","Matt Cullen","C","St. Cloud State [WCHA]","1516","266","465","731","592","2018-19",1996
2,"36","Toronto","Marek Posmyk","D","Dukla Jihlava [Czech]","19","1","2","3","20","2000-01",1996
2,"37","Los Angeles","Marian Cisar","R","Bratislava (Slovakia)","73","13","17","30","57","2001-02",1996
2,"38","New Jersey","Wes Mason","L","Sarnia Sting [OHL]","","","","","","",1996
2,"39","Calgary","Travis Brigley","L","Lethbridge Hurricanes [WHL]","55","3","6","9","16","2003-04",1996
2,"40","Calgary","Steve Begin","L","Val d'Or Foreurs [QMJHL]","524","56","52","108","561","2012-13",1996
2,"41","New Jersey","Josh DeWolf","D","Twin City Vulcans [USHL]","","","","","","",1996
2,"42","Chicago","Jeff Paul","D","Niagara Falls Thunder [OHL]","2","0","0","0","7","2002-03",1996
2,"43","Washington","Jan Bulis","C","Barrie Colts [OHL]","552","96","149","245","268","2006-07",1996
2,"44","Montreal","Mathieu Garon","G","Victoriaville Tigres [QMJHL]","341","0","7","7","28","2012-13",1996
2,"45","Boston","Henry Kuster","W","Medicine Hat Tigers [WHL]","","","","","","",1996
2,"46","Chicago","Geoff Peters","C","Niagara Falls Thunder [OHL]","","","","","","",1996
2,"47","New Jersey","Pierre Dagenais","L","Moncton Alpines [QMJHL]","142","35","23","58","58","2005-06",1996
2,"48","NY Rangers","Daniel Goneau","L","Granby Predateurs [QMJHL]","53","12","3","15","14","1999-00",1996
2,"49","New Jersey","Colin White","D","Hull Olympiques [QMJHL]","797","21","108","129","869","2011-12",1996
2,"50","Toronto","Francis Larivee","G","Laval Titan College Francais [QMJHL]","","","","","","",1996
2,"51","Colorado","Yuri Babenko","C","Krylja Sovetov [Russia]","3","0","0","0","0","2000-01",1996
2,"52","Detroit","Aren Miller","G","Spokane Chiefs [WHL]","","","","","","",1996
3,"53","Boston","Eric Naud","L","St. Hyacinthe Lasers [QMJHL]","","","","","","",1996
3,"54","Buffalo","Francois Methot","C","St. Hyacinthe Lasers [QMJHL]","","","","","","",1996
3,"55","San Jose","Terry Friesen","G","Swift Current Broncos [WHL]","","","","","","",1996
3,"56","NY Islanders","Zdeno Chara","D","Trencin Dukla [Slovak]","1553","205","451","656","1956","2019-20",1996
3,"57","Los Angeles","Greg Phillips","R","Saskatoon Blades [WHL]","","","","","","",1996
3,"58","Washington","Sergei Zimakov","D","Krylja Sovetov [Russia]","","","","","","",1996
3,"59","Edmonton","Tom Poti","D","Cushing Academy [Mass H.S.]","824","69","258","327","588","2012-13",1996
3,"60","Florida","Chris Allen","D","Kingston Frontenacs [OHL]","2","0","0","0","2","1998-99",1996
3,"61","Hartford","Andrei Petrunin","R","CSKA Moscow [Russia]","","","","","","",1996
3,"62","Phoenix","Per-Anton Lundstrom","D","MODO Hockey Ornskoldsvik [SEL]","","","","","","",1996
3,"63","New Jersey","Scott Parker","R","Kelowna Rockets [WHL]","308","7","14","21","699","2007-08",1996
3,"64","Philadelphia","Chester Gallant","R","Niagara Falls Thunder [OHL]","","","","","","",1996
3,"65","Florida","Oleg Kvasha","L","CSKA Moscow [Russia]","493","81","136","217","335","2005-06",1996
3,"66","Toronto","Mike Lankshear","D","Guelph Storm [OHL]","","","","","","",1996
3,"67","St. Louis","Gordie Dwyer","L","Beauport Harfangs [QMJHL]","108","0","5","5","394","2003-04",1996
3,"68","Toronto","Konstantin Kalmikov","R","Detroit Falcons [CoHL]","","","","","","",1996
3,"69","Tampa Bay","Curtis Tipler","R","Regina Pats [WHL]","","","","","","",1996
3,"70","Dallas","Jonathan Sim","L","Sarnia Sting [OHL]","469","75","64","139","314","2010-11",1996
3,"71","Montreal","Arron Asham","R","Red Deer Rebels [WHL]","789","94","114","208","1004","2013-14",1996
3,"72","Pittsburgh","Boyd Kane","L","Regina Pats [WHL]","31","0","3","3","39","2009-10",1996
3,"73","Calgary","Dmitri Vlasenkov","L","Yaroslavl Torpedo [Russia]","","","","","","",1996
3,"74","Washington","David Weninger","G","Michigan Tech [WCHA]","","","","","","",1996
3,"75","Vancouver","Zenith Komarniski","D","Tri-City Americans [WHL]","21","1","1","2","10","2003-04",1996
3,"76","NY Rangers","Dmitry Subbotin","F","CSKA Moscow [Russia]","","","","","","",1996
3,"77","Pittsburgh","Boris Protsenko","C","Calgary Hitmen [WHL]","","","","","","",1996
3,"78","Washington","Shawn McNeil","C","Kamloops Blazers [WHL]","","","","","","",1996
3,"79","Colorado","Mark Parrish","R","St. Cloud State [WCHA]","722","216","171","387","246","2010-11",1996
3,"80","Boston","Jason Doyle","R","Soo Greyhounds [OHL]","","","","","","",1996
4,"81","Ottawa","Antti-Jussi Niemi","D","Jokerit Helsinki [SM-liiga]","29","1","1","2","22","2001-02",1996
4,"82","Florida","Joey Tetarenko","R","Portland Winter Hawks [WHL]","73","4","1","5","176","2003-04",1996
4,"83","NY Islanders","Tyrone Garner","G","Oshawa Generals [OHL]","3","0","0","0","0","1998-99",1996
4,"84","Los Angeles","Mikael Simons","R","Mora (Sweden)","","","","","","",1996
4,"85","Washington","Justin Davis","R","Kingston Frontenacs [OHL]","","","","","","",1996
4,"86","Toronto","Jason Sessa","R","Lake Superior State University [CCHA]","","","","","","",1996
4,"87","Buffalo","Kurt Walsh","F","Owen Sound Platers [OHL]","","","","","","",1996
4,"88","Hartford","Craig MacDonald","C","Harvard University [ECAC]","233","11","24","35","91","2008-09",1996
4,"89","Calgary","Toni Lydman","D","Reipas (Finland)","847","36","206","242","551","2012-13",1996
4,"90","Dallas","Mike Hurley","R","Tri-City Americans [WHL]","","","","","","",1996
4,"91","New Jersey","Josef Boumedienne","D","Huddinge (Sweden)","47","4","12","16","36","2003-04",1996
4,"92","Montreal","Kim Staal","C","Malmo IF [SEL]","","","","","","",1996
4,"93","Vancouver","Jonas Soling","R","Huddinge (Sweden)","","","","","","",1996
4,"94","Calgary","Christian Lefebvre","D","Granby Predateurs [QMJHL]","","","","","","",1996
4,"95","St. Louis","Jon Zukiwsky","C","Red Deer Rebels [WHL]","","","","","","",1996
4,"96","Los Angeles","Eric Belanger","C","Beauport Harfangs [QMJHL]","820","138","220","358","361","2012-13",1996
4,"97","St. Louis","Andrei Petrakov","R","Yekaterinburg Automobilist [Russia]","","","","","","",1996
4,"98","Colorado","Ben Storey","D","Harvard University [ECAC]","","","","","","",1996
4,"99","Montreal","Etienne Drapeau","C","Beauport Harfangs [QMJHL]","","","","","","",1996
4,"100","Boston","Trent Whitfield","C","Spokane Chiefs [WHL]","194","11","18","29","104","2011-12",1996
4,"101","New Jersey","Josh MacNevin","D","Vernon Vipers [BCJHL]","","","","","","",1996
4,"102","San Jose","Matt Bradley","R","Kingston Frontenacs [OHL]","675","59","90","149","562","2011-12",1996
4,"103","Toronto","Vladimir Antipov","R","Yaroslavl Torpedo [Russia]","","","","","","",1996
4,"104","Hartford","Steve Wasylko","C","Detroit Whalers [OHL]","","","","","","",1996
4,"105","Pittsburgh","Michal Rozsival","D","Dukla Jihlava [Czech]","963","68","241","309","704","2016-17",1996
4,"106","Buffalo","Mike Martone","D","Peterborough Petes [OHL]","","","","","","",1996
4,"107","Colorado","Randy Petruk","G","Kamloops Blazers [WHL]","","","","","","",1996
4,"108","Detroit","Johan Forsander","L","HV71 Jonkoping [SEL]","","","","","","",1996
5,"109","NY Islanders","Andrew ""Bubba"" Berenzweig","D","U. of Michigan [CCHA]","37","3","7","10","14","2002-03",1996
5,"110","Toronto","Peter Cava","C","Soo Greyhounds [OHL]","","","","","","",1996
5,"111","Toronto","Brandon Sugden","R","London Knights [OHL]","","","","","","",1996
5,"112","Dallas","Ryan Christie","L","Owen Sound Platers [OHL]","7","0","0","0","0","2001-02",1996
5,"113","Dallas","Evgeny Tsybuk","D","Yaroslavl Torpedo [Russia]","","","","","","",1996
5,"114","Edmonton","Brian Urick","R","Notre Dame [CCHA]","","","","","","",1996
5,"115","Buffalo","Alexei Tezikov","D","Lada Togliatti (Russia)","30","1","1","2","2","2001-02",1996
5,"116","Hartford","Mark McMahon","D","Kitchener Rangers [OHL]","","","","","","",1996
5,"117","Anaheim","Brendan Buckley","D","Boston College [H-East]","","","","","","",1996
5,"118","New Jersey","Glenn Crawford","L","Windsor Spitfires [OHL]","","","","","","",1996
5,"119","Phoenix","Richard Lintner","D","Trencin Jr. (Slovakia)","112","8","12","20","54","2002-03",1996
